,id,neighbourhood,room_type,price,month_year,SA22026_code,SA22026_name
306,1340329141020655308,Halswell Ward,Entire home/apt,200.0,2025-10-01,324502,Halswell South West
307,772119345048680386,Linwood Ward,Entire home/apt,227.0,2025-10-01,330500,Ensors
308,1260002701948134088,Spreydon Ward,Entire home/apt,112.0,2025-10-01,326900,Spreydon West
309,1393967561326691570,Central Ward,Entire home/apt,423.0,2025-10-01,325700,Christchurch Central-West
310,1475145295048768393,Riccarton Ward,Entire home/apt,128.0,2025-10-01,325500,Tower Junction
311,1112110663067020509,Innes Ward,Entire home/apt,345.0,2025-10-01,325301,Edgeware North
312,1301966359199846919,Halswell Ward,Entire home/apt,378.0,2025-10-01,324501,Halswell West
313,922881357464149400,Riccarton Ward,Entire home/apt,206.0,2025-10-01,322700,Wharenui
314,927063683905028303,Central Ward,Entire home/apt,170.0,2025-10-01,327100,Christchurch Central-South
315,47523459,Central Ward,Entire home/apt,119.0,2025-10-01,324900,Hagley Park
316,31719508,Spreydon Ward,Entire home/apt,35.0,2025-10-01,327600,Spreydon North
317,1355554898687621527,Halswell Ward,Entire home/apt,134.0,2025-10-01,326301,Oaklands East
318,738082448210400255,Waimairi Ward,Private room,97.0,2025-10-01,318901,Avonhead West
319,1500930575466868584,Papanui Ward,Entire home/apt,178.0,2025-10-01,320100,Papanui West
320,1309047350632045400,Papanui Ward,Entire home/apt,123.0,2025-10-01,318800,Redwood West
321,5270312,Heathcote Ward,Private room,231.0,2025-10-01,332000,Mount Pleasant
322,36002264,Riccarton Ward,Private room,159.0,2025-10-01,321800,Bush Inn
323,1524955553976998328,Spreydon Ward,Private room,96.0,2025-10-01,326400,Addington North
324,1449696013380039367,Waimairi Ward,Private room,63.0,2025-10-01,319500,Avonhead East
325,698976089252700623,Hornby Ward,Private room,45.0,2025-10-01,318700,Broomfield
326,691526336030065917,Heathcote Ward,Entire home/apt,217.0,2025-10-01,332100,Redcliffs
327,8969670,Harewood Ward,Entire home/apt,298.0,2025-10-01,317600,Regents Park
328,978413064498812402,Fendalton Ward,Entire home/apt,450.0,2025-10-01,323000,Merivale
329,25683049,Central Ward,Private room,53.0,2025-10-01,327902,Linwood Central
330,546598934484145226,Central Ward,Entire home/apt,167.0,2025-10-01,324800,St Albans East
331,27945362,Halswell Ward,Entire home/apt,300.0,2025-10-01,322500,Wigram North
332,1211145616849665445,Halswell Ward,Entire home/apt,168.0,2025-10-01,324700,Broken Run
333,943225253268850599,Central Ward,Entire home/apt,139.0,2025-10-01,327000,Christchurch Central-East
334,901774605342282142,Cashmere Ward,Private room,84.0,2025-10-01,331300,Cashmere East
335,954080068875649431,Central Ward,Entire home/apt,258.0,2025-10-01,325700,Christchurch Central-West
336,1448800409836065767,Hornby Ward,Private room,67.0,2025-10-01,321000,Sockburn North
337,886506251978434888,Waimairi Ward,Entire home/apt,400.0,2025-10-01,317701,Russley
338,43548333,Riccarton Ward,Private room,313.0,2025-10-01,322000,Upper Riccarton
339,1221524890957349021,Hornby Ward,Entire home/apt,254.0,2025-10-01,321102,Branston
340,1324236721063217484,Halswell Ward,Entire home/apt,200.0,2025-10-01,324100,Wigram East
341,1315456522610119406,Hornby Ward,Entire home/apt,190.0,2025-10-01,319300,Hei Hei
342,774745657305777353,Halswell Ward,Entire home/apt,98.0,2025-10-01,322900,Awatea South
343,4680718,Fendalton Ward,Entire home/apt,138.0,2025-10-01,323000,Merivale
344,15649991,Innes Ward,Entire home/apt,95.0,2025-10-01,325900,Richmond North (Christchurch City)
345,39559012,Harewood Ward,Private room,197.0,2025-10-01,316700,Christchurch Airport
346,1480848901532479249,Riccarton Ward,Entire home/apt,207.0,2025-10-01,321800,Bush Inn
347,1504973673174970140,Central Ward,Entire home/apt,279.0,2025-10-01,327100,Christchurch Central-South
348,1023645449222712575,Central Ward,Private room,100.0,2025-10-01,328900,Phillipstown
349,1453454206784181339,Waimairi Ward,Entire home/apt,143.0,2025-10-01,319700,Avonhead South
350,1460364864124956792,Fendalton Ward,Entire home/apt,231.0,2025-10-01,320800,Bryndwr South
351,1211120743605284587,Riccarton Ward,Entire home/apt,60.0,2025-10-01,322700,Wharenui
352,1474964194036392216,Heathcote Ward,Private room,92.0,2025-10-01,332000,Mount Pleasant
353,1207387696580316624,Innes Ward,Entire home/apt,75.0,2025-10-01,322100,Malvern
354,1048696109735271957,Papanui Ward,Entire home/apt,190.0,2025-10-01,320501,Northcote (Christchurch City)
355,1381330521504256901,Central Ward,Entire home/apt,84.0,2025-10-01,327000,Christchurch Central-East
356,1372231030826678640,Hornby Ward,Entire home/apt,275.0,2025-10-01,320400,Hornby Central
357,1092474204773748684,Riccarton Ward,Entire home/apt,353.0,2025-10-01,324400,Riccarton South
358,957523927166819985,Riccarton Ward,Private room,175.0,2025-10-01,322400,Deans Bush
359,861759917102264921,Central Ward,Entire home/apt,145.0,2025-10-01,327100,Christchurch Central-South
360,1302663418151742715,Halswell Ward,Private room,156.0,2025-10-01,330000,Westmorland
361,1207544774176693593,Banks Peninsula Ward,Entire home/apt,170.0,2025-10-01,332501,Lyttelton
362,929064122824302288,Banks Peninsula Ward,Entire home/apt,89.0,2025-10-01,332501,Lyttelton
363,53376793,Heathcote Ward,Entire home/apt,112.0,2025-10-01,328700,Sydenham West
364,1512530079622285921,Spreydon Ward,Entire home/apt,143.0,2025-10-01,327600,Spreydon North
365,1437316641058188086,Heathcote Ward,Entire home/apt,264.0,2025-10-01,332700,Sumner
366,730082790152708983,Cashmere Ward,Entire home/apt,153.0,2025-10-01,331200,Huntsbury
367,52660277,Riccarton Ward,Private room,166.0,2025-10-01,323200,Mona Vale
368,1426599349357272101,Spreydon Ward,Private room,110.0,2025-10-01,326900,Spreydon West
369,1298341905254050005,Papanui Ward,Private room,136.0,2025-10-01,319600,Redwood East
370,1298333130899735552,Papanui Ward,Private room,152.0,2025-10-01,319600,Redwood East
371,52779984,Innes Ward,Private room,156.0,2025-10-01,323100,Mairehau South
372,1460381510740504164,Central Ward,Entire home/apt,199.0,2025-10-01,325700,Christchurch Central-West
373,1303089747077285922,Halswell Ward,Entire home/apt,480.0,2025-10-01,322800,Wigram West
374,1299512103027805833,Innes Ward,Private room,90.0,2025-10-01,317301,Belfast East
375,53847282,Central Ward,Entire home/apt,175.0,2025-10-01,325700,Christchurch Central-West
376,1351194881428015415,Central Ward,Private room,81.0,2025-10-01,328500,Linwood North
377,748057762947660466,Central Ward,Entire home/apt,102.0,2025-10-01,328900,Phillipstown
378,1514681945980447100,Central Ward,Entire home/apt,107.0,2025-10-01,324800,St Albans East
379,1211078018510624511,Riccarton Ward,Private room,123.0,2025-10-01,322700,Wharenui
380,1319184680658804442,Central Ward,Entire home/apt,131.0,2025-10-01,327000,Christchurch Central-East
381,948754193074213128,Riccarton Ward,Private room,261.0,2025-10-01,323300,Riccarton West
382,1014767470167546009,Linwood Ward,Private room,63.0,2025-10-01,330100,Woolston North
383,1120821309263640730,Central Ward,Entire home/apt,423.0,2025-10-01,327000,Christchurch Central-East
384,16517954,Fendalton Ward,Private room,81.0,2025-10-01,320600,Jellie Park
385,38712160,Harewood Ward,Private room,63.0,2025-10-01,317800,Bishopdale North
386,1511356893599067815,Central Ward,Entire home/apt,296.0,2025-10-01,327000,Christchurch Central-East
387,17129214,Central Ward,Entire home/apt,158.0,2025-10-01,325700,Christchurch Central-West
388,744320032123049205,Fendalton Ward,Entire home/apt,198.0,2025-10-01,321500,Fendalton
389,204050,Fendalton Ward,Private room,95.0,2025-10-01,320800,Bryndwr South
390,855780048674252577,Innes Ward,Entire home/apt,85.0,2025-10-01,323800,St Albans North
391,1461822867584655339,Central Ward,Entire home/apt,146.0,2025-10-01,325302,Edgeware South
392,31652419,Central Ward,Hotel room,205.0,2025-10-01,323900,St Albans West
393,1270593837281972114,Riccarton Ward,Entire home/apt,135.0,2025-10-01,322700,Wharenui
394,1030519512454612861,Central Ward,Entire home/apt,377.0,2025-10-01,327000,Christchurch Central-East
395,996507298338669668,Heathcote Ward,Entire home/apt,180.0,2025-10-01,331600,Port Hills
396,1168545987995635331,Central Ward,Private room,152.0,2025-10-01,325700,Christchurch Central-West
397,1208908243931466796,Central Ward,Entire home/apt,124.0,2025-10-01,326800,Richmond South (Christchurch City)
398,1199813081102534884,Central Ward,Entire home/apt,182.0,2025-10-01,326600,Christchurch Central
399,1000930407974120033,Papanui Ward,Private room,219.0,2025-10-01,320501,Northcote (Christchurch City)
400,1440764986236005023,Papanui Ward,Private room,65.0,2025-10-01,320100,Papanui West
401,1486635018839542171,Riccarton Ward,Entire home/apt,128.0,2025-10-01,320700,Ilam South
402,573175717028367163,Fendalton Ward,Entire home/apt,129.0,2025-10-01,323000,Merivale
403,565978238943634674,Spreydon Ward,Entire home/apt,148.0,2025-10-01,328200,Spreydon South
404,779896605720574309,Halswell Ward,Private room,183.0,2025-10-01,330000,Westmorland
405,803387541655155601,Harewood Ward,Private room,198.0,2025-10-01,316900,Belfast West
406,1061953839641410464,Burwood Ward,Private room,103.0,2025-10-01,329800,Bexley
407,1345090284419926150,Harewood Ward,Private room,200.0,2025-10-01,317900,Casebrook
408,32506146,Cashmere Ward,Entire home/apt,109.0,2025-10-01,329100,Somerfield East
409,1130221286248519479,Riccarton Ward,Entire home/apt,145.0,2025-10-01,325200,Riccarton East
410,1104146378781315352,Fendalton Ward,Entire home/apt,213.0,2025-10-01,323900,St Albans West
411,31802161,Coastal Ward,Entire home/apt,134.0,2025-10-01,331700,South New Brighton
412,1417867315881262635,Halswell Ward,Entire home/apt,119.0,2025-10-01,327301,Halswell North
413,1296623720643412700,Riccarton Ward,Entire home/apt,194.0,2025-10-01,323300,Riccarton West
414,958058332647370854,Spreydon Ward,Entire home/apt,229.0,2025-10-01,325000,Hillmorton
415,1291425420035701207,Central Ward,Entire home/apt,172.0,2025-10-01,325302,Edgeware South
416,1472143806955374693,Fendalton Ward,Entire home/apt,120.0,2025-10-01,323000,Merivale
417,1477201900332955596,Central Ward,Entire home/apt,145.0,2025-10-01,327902,Linwood Central
418,845956409292827970,Innes Ward,Private room,121.0,2025-10-01,323800,St Albans North
419,29100341,Harewood Ward,Private room,130.0,2025-10-01,316900,Belfast West
420,1292549038085439498,Papanui Ward,Private room,128.0,2025-10-01,319600,Redwood East
421,1376555817538993482,Central Ward,Entire home/apt,428.0,2025-10-01,326800,Richmond South (Christchurch City)
422,12363747,Coastal Ward,Entire home/apt,108.0,2025-10-01,326000,Waimairi Beach
423,53484140,Fendalton Ward,Entire home/apt,521.0,2025-10-01,323000,Merivale
424,21194575,Innes Ward,Private room,59.0,2025-10-01,323800,St Albans North
425,1034180728840003190,Linwood Ward,Private room,66.0,2025-10-01,328900,Phillipstown
426,39515850,Linwood Ward,Private room,60.0,2025-10-01,328400,Wainoni
427,853326127856710119,Riccarton Ward,Entire home/apt,147.0,2025-10-01,322700,Wharenui
428,1211061444116982530,Central Ward,Entire home/apt,139.0,2025-10-01,325800,Christchurch Central-North
429,1265653416224892151,Coastal Ward,Private room,95.0,2025-10-01,331700,South New Brighton
430,20139393,Banks Peninsula Ward,Entire home/apt,150.0,2025-10-01,333100,Banks Peninsula South
431,1340802605078759137,Waimairi Ward,Entire home/apt,243.0,2025-10-01,319500,Avonhead East
432,18725148,Papanui Ward,Private room,45.0,2025-10-01,318600,Redwood North
433,888001113832779860,Riccarton Ward,Entire home/apt,200.0,2025-10-01,325200,Riccarton East
434,1374841819334304379,Banks Peninsula Ward,Entire home/apt,156.0,2025-10-01,333201,Banks Peninsula Eastern Bays
435,985258046554234923,Coastal Ward,Entire home/apt,199.0,2025-10-01,330200,New Brighton
436,1135891155533712233,Central Ward,Entire home/apt,189.0,2025-10-01,326600,Christchurch Central
437,1163935496568721896,Central Ward,Entire home/apt,169.0,2025-10-01,325800,Christchurch Central-North
438,46775597,Riccarton Ward,Private room,173.0,2025-10-01,322400,Deans Bush
439,1008908987109400598,Central Ward,Entire home/apt,102.0,2025-10-01,328900,Phillipstown
440,869229541170434399,Central Ward,Entire home/apt,188.0,2025-10-01,327000,Christchurch Central-East
441,665399461281757519,Central Ward,Entire home/apt,143.0,2025-10-01,327901,Stanmore
442,1294545597621314780,Central Ward,Entire home/apt,317.0,2025-10-01,323900,St Albans West
443,1041614486694611256,Central Ward,Entire home/apt,188.0,2025-10-01,325302,Edgeware South
444,1350802873590118642,Cashmere Ward,Private room,127.0,2025-10-01,331300,Cashmere East
445,319770,Innes Ward,Private room,96.0,2025-10-01,325900,Richmond North (Christchurch City)
446,1131342717156058677,Central Ward,Entire home/apt,177.0,2025-10-01,327100,Christchurch Central-South
447,1145178505817918088,Riccarton Ward,Private room,76.0,2025-10-01,322400,Deans Bush
448,1151169759957143703,Central Ward,Entire home/apt,105.0,2025-10-01,327100,Christchurch Central-South
449,53756719,Waimairi Ward,Entire home/apt,181.0,2025-10-01,319200,Burnside
450,1334502822058631445,Central Ward,Entire home/apt,211.0,2025-10-01,327000,Christchurch Central-East
451,1139306834570569568,Central Ward,Entire home/apt,247.0,2025-10-01,327000,Christchurch Central-East
452,658047813536699129,Central Ward,Entire home/apt,167.0,2025-10-01,325700,Christchurch Central-West
453,1030688731900069984,Central Ward,Entire home/apt,121.0,2025-10-01,327000,Christchurch Central-East
454,1306203827762803599,Central Ward,Entire home/apt,142.0,2025-10-01,328100,Sydenham Central
455,1238678824968905733,Central Ward,Entire home/apt,402.0,2025-10-01,327100,Christchurch Central-South
456,1151615096411103446,Fendalton Ward,Entire home/apt,117.0,2025-10-01,323900,St Albans West
457,576966778306226997,Fendalton Ward,Entire home/apt,433.0,2025-10-01,323000,Merivale
458,1342436891020140964,Innes Ward,Entire home/apt,160.0,2025-10-01,325301,Edgeware North
459,49019590,Heathcote Ward,Entire home/apt,91.0,2025-10-01,363800,Oceanic Canterbury Region
460,1502457447799678494,Riccarton Ward,Private room,223.0,2025-10-01,323500,Middleton
461,1269342002794321754,Central Ward,Entire home/apt,684.0,2025-10-01,323900,St Albans West
462,728323584107523809,Cashmere Ward,Private room,96.0,2025-10-01,329200,Somerfield West
463,1329123889157819663,Central Ward,Private room,144.0,2025-10-01,325302,Edgeware South
464,41388482,Innes Ward,Entire home/apt,214.0,2025-10-01,323800,St Albans North
465,1409854663748672761,Fendalton Ward,Entire home/apt,168.0,2025-10-01,323000,Merivale
466,25300250,Central Ward,Private room,65.0,2025-10-01,325700,Christchurch Central-West
467,1432176429738387502,Central Ward,Entire home/apt,184.0,2025-10-01,327100,Christchurch Central-South
468,1273649270556094008,Coastal Ward,Entire home/apt,146.0,2025-10-01,330200,New Brighton
469,876345219541794974,Riccarton Ward,Private room,40.0,2025-10-01,322000,Upper Riccarton
470,1394694262014140975,Central Ward,Entire home/apt,180.0,2025-10-01,325800,Christchurch Central-North
471,40183209,Harewood Ward,Private room,183.0,2025-10-01,316700,Christchurch Airport
472,1178567676258813098,Waimairi Ward,Private room,32.0,2025-10-01,320200,Ilam North
473,22148690,Waimairi Ward,Private room,74.0,2025-10-01,319200,Burnside
474,750103808917622148,Papanui Ward,Private room,65.0,2025-10-01,319600,Redwood East
475,1039889404397068556,Banks Peninsula Ward,Private room,126.0,2025-10-01,332901,Diamond Harbour
476,43581101,Spreydon Ward,Private room,55.0,2025-10-01,325000,Hillmorton
477,46751754,Heathcote Ward,Private room,36.0,2025-10-01,332400,Clifton Hill
478,1390284535658358544,Central Ward,Entire home/apt,237.0,2025-10-01,325800,Christchurch Central-North
479,1438928821793202570,Central Ward,Entire home/apt,131.0,2025-10-01,327100,Christchurch Central-South
480,1365522626719817178,Central Ward,Entire home/apt,98.0,2025-10-01,327100,Christchurch Central-South
481,54306761,Central Ward,Private room,101.0,2025-10-01,327000,Christchurch Central-East
482,1039352271020081872,Central Ward,Entire home/apt,98.0,2025-10-01,327100,Christchurch Central-South
483,1132768478165178554,Central Ward,Entire home/apt,107.0,2025-10-01,327100,Christchurch Central-South
484,1322755832994856228,Harewood Ward,Entire home/apt,323.0,2025-10-01,316700,Christchurch Airport
485,927951536112520050,Halswell Ward,Private room,40.0,2025-10-01,326301,Oaklands East
486,1108136987547601642,Central Ward,Entire home/apt,146.0,2025-10-01,327100,Christchurch Central-South
487,8020834,Cashmere Ward,Private room,50.0,2025-10-01,330600,Beckenham
488,1294437463164638196,Spreydon Ward,Private room,80.0,2025-10-01,327700,Hoon Hay East
489,1197544462751685467,Fendalton Ward,Entire home/apt,155.0,2025-10-01,323000,Merivale
490,42236422,Central Ward,Private room,66.0,2025-10-01,325302,Edgeware South
491,1270660398448081476,Spreydon Ward,Entire home/apt,208.0,2025-10-01,326100,Addington West
492,37473608,Innes Ward,Private room,56.0,2025-10-01,321701,Mairehau North
493,1259562742408697067,Central Ward,Private room,200.0,2025-10-01,325900,Richmond North (Christchurch City)
494,1225844540208606760,Spreydon Ward,Entire home/apt,492.0,2025-10-01,326100,Addington West
495,1374976458196276469,Fendalton Ward,Private room,68.0,2025-10-01,321400,Strowan
496,865982067838572129,Cashmere Ward,Entire home/apt,145.0,2025-10-01,329100,Somerfield East
497,19234121,Central Ward,Private room,106.0,2025-10-01,327000,Christchurch Central-East
498,1292263759916427397,Central Ward,Private room,240.0,2025-10-01,326600,Christchurch Central
