id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,month_year
1007049628541141655,Papanui Ward,-43.50495,172.59783,Entire home/apt,946.0,2,2025-10-01
1070469852450301264,Cashmere Ward,-43.56047539446644,172.62677706503575,Entire home/apt,174.0,2,2025-10-01
1449394234553615970,Waimairi Ward,-43.5155805,172.5601998,Private room,67.0,1,2025-10-01
1524349872114356652,Spreydon Ward,-43.54535,172.61364,Private room,50.0,1,2025-10-01
51215241,Spreydon Ward,-43.5449,172.60915,Entire home/apt,121.0,1,2025-10-01
1297571635448220634,Halswell Ward,-43.57158312242351,172.54244054047504,Private room,55.0,1,2025-10-01
737321545556426893,Papanui Ward,-43.5018249,172.6252404,Entire home/apt,116.0,2,2025-10-01
1259914154067158757,Spreydon Ward,-43.55473160947835,172.60954141402112,Entire home/apt,98.0,1,2025-10-01
954758785997132076,Cashmere Ward,-43.57766,172.64594,Private room,309.0,1,2025-10-01
1233011444616283509,Fendalton Ward,-43.5129634,172.625209,Entire home/apt,166.0,1,2025-10-01
920769397859683038,Waimairi Ward,-43.51546,172.56562,Entire home/apt,240.0,3,2025-10-01
1124837041430489634,Riccarton Ward,-43.52847,172.61118,Entire home/apt,119.0,1,2025-10-01
1488898061637341580,Riccarton Ward,-43.53311,172.59968,Entire home/apt,154.0,1,2025-10-01
1340329141020655308,Halswell Ward,-43.581595752851214,172.55938436510732,Entire home/apt,200.0,2,2025-10-01
772119345048680386,Linwood Ward,-43.54946,172.6722883,Entire home/apt,227.0,1,2025-10-01
1260002701948134088,Spreydon Ward,-43.55515742476391,172.60706323292,Entire home/apt,112.0,1,2025-10-01
1393967561326691570,Central Ward,-43.5259716,172.6308046,Entire home/apt,423.0,1,2025-10-01
1475145295048768393,Riccarton Ward,-43.537756236760906,172.60171143736576,Entire home/apt,128.0,1,2025-10-01
1112110663067020509,Innes Ward,-43.5130574,172.6479011,Entire home/apt,494.0,2,2025-10-01
1301966359199846919,Halswell Ward,-43.5743727,172.5468377,Entire home/apt,378.0,2,2025-10-01
922881357464149400,Riccarton Ward,-43.53711,172.582941,Entire home/apt,206.0,1,2025-10-01
927063683905028303,Central Ward,-43.5370608,172.6384266,Entire home/apt,148.0,2,2025-10-01
47523459,Central Ward,-43.52826,172.61255,Entire home/apt,119.0,1,2025-10-01
31719508,Spreydon Ward,-43.55486,172.61644,Entire home/apt,35.0,1,2025-10-01
1355554898687621527,Halswell Ward,-43.5749772,172.5640088,Entire home/apt,134.0,1,2025-10-01
738082448210400255,Waimairi Ward,-43.5131,172.55123,Private room,94.0,7,2025-10-01
1500930575466868584,Papanui Ward,-43.4941949733728,172.59199921041727,Entire home/apt,178.0,2,2025-10-01
1309047350632045400,Papanui Ward,-43.48281389749779,172.6160938494878,Entire home/apt,123.0,2,2025-10-01
5270312,Heathcote Ward,-43.56124,172.71569,Private room,125.0,1,2025-10-01
36002264,Riccarton Ward,-43.5298,172.58123,Private room,159.0,1,2025-10-01
1524955553976998328,Spreydon Ward,-43.54212,172.61178,Private room,96.0,1,2025-10-01
1449696013380039367,Waimairi Ward,-43.51624,172.55905,Private room,63.0,1,2025-10-01
698976089252700623,Hornby Ward,-43.5247644,172.5288781,Private room,110.0,1,2025-10-01
691526336030065917,Heathcote Ward,-43.55834,172.72957,Entire home/apt,206.0,2,2025-10-01
8969670,Harewood Ward,-43.46835,172.59309,Entire home/apt,298.0,2,2025-10-01
978413064498812402,Fendalton Ward,-43.5217061,172.6218904,Entire home/apt,450.0,4,2025-10-01
25683049,Central Ward,-43.52903,172.66293,Private room,53.0,2,2025-10-01
546598934484145226,Central Ward,-43.51954,172.63792,Entire home/apt,167.0,2,2025-10-01
27945362,Halswell Ward,-43.55147,172.55779,Entire home/apt,300.0,2,2025-10-01
1211145616849665445,Halswell Ward,-43.56172,172.5569841,Entire home/apt,168.0,1,2025-10-01
943225253268850599,Central Ward,-43.53053,172.6486,Entire home/apt,257.0,2,2025-10-01
901774605342282142,Cashmere Ward,-43.57764,172.64637,Private room,377.0,1,2025-10-01
954080068875649431,Central Ward,-43.5270084516115,172.63259319259032,Entire home/apt,258.0,1,2025-10-01
1448800409836065767,Hornby Ward,-43.53486,172.5524,Private room,67.0,1,2025-10-01
886506251978434888,Waimairi Ward,-43.5192,172.53775,Entire home/apt,409.0,4,2025-10-01
43548333,Riccarton Ward,-43.53241,172.57079,Private room,313.0,1,2025-10-01
1221524890957349021,Hornby Ward,-43.553099,172.5256652,Entire home/apt,254.0,1,2025-10-01
1324236721063217484,Halswell Ward,-43.55401,172.56075,Entire home/apt,200.0,1,2025-10-01
1315456522610119406,Hornby Ward,-43.53318,172.51572,Entire home/apt,190.0,1,2025-10-01
774745657305777353,Halswell Ward,-43.55997,172.54775,Entire home/apt,98.0,1,2025-10-01
4680718,Fendalton Ward,-43.52105,172.62268,Entire home/apt,138.0,1,2025-10-01
15649991,Innes Ward,-43.50909,172.65481,Entire home/apt,95.0,2,2025-10-01
39559012,Harewood Ward,-43.47104,172.56987,Private room,197.0,1,2025-10-01
1480848901532479249,Riccarton Ward,-43.52969,172.57827,Entire home/apt,207.0,3,2025-10-01
1504973673174970140,Central Ward,-43.5321753,172.6478101,Entire home/apt,279.0,1,2025-10-01
1023645449222712575,Central Ward,-43.5332,172.65922,Private room,62.0,1,2025-10-01
1453454206784181339,Waimairi Ward,-43.5268,172.55594,Entire home/apt,143.0,1,2025-10-01
1460364864124956792,Fendalton Ward,-43.50784593163712,172.59179312478938,Entire home/apt,231.0,1,2025-10-01
1211120743605284587,Riccarton Ward,-43.535373,172.5844296,Entire home/apt,60.0,1,2025-10-01
1474964194036392216,Heathcote Ward,-43.56363,172.71061,Private room,57.0,1,2025-10-01
1207387696580316624,Innes Ward,-43.50541,172.63837,Entire home/apt,75.0,1,2025-10-01
1048696109735271957,Papanui Ward,-43.4894977,172.6148928,Entire home/apt,190.0,1,2025-10-01
1381330521504256901,Central Ward,-43.532184,172.6401221,Entire home/apt,84.0,1,2025-10-01
1372231030826678640,Hornby Ward,-43.5438754,172.5274386,Entire home/apt,275.0,1,2025-10-01
1092474204773748684,Riccarton Ward,-43.53097,172.60448,Entire home/apt,137.0,2,2025-10-01
957523927166819985,Riccarton Ward,-43.5298776,172.5942356,Private room,175.0,1,2025-10-01
861759917102264921,Central Ward,-43.5373716,172.6252993,Entire home/apt,145.0,1,2025-10-01
1302663418151742715,Halswell Ward,-43.58740534634271,172.60284987634293,Private room,245.0,1,2025-10-01
1207544774176693593,Banks Peninsula Ward,-43.60269599999999,172.7210942,Entire home/apt,200.0,365,2025-10-01
929064122824302288,Banks Peninsula Ward,-43.6031592,172.6895409,Entire home/apt,89.0,1,2025-10-01
53376793,Heathcote Ward,-43.54965,172.63025,Entire home/apt,112.0,2,2025-10-01
1512530079622285921,Spreydon Ward,-43.55186059336572,172.61846851069686,Entire home/apt,143.0,1,2025-10-01
1437316641058188086,Heathcote Ward,-43.583823303441534,172.77490495092076,Entire home/apt,264.0,2,2025-10-01
730082790152708983,Cashmere Ward,-43.5706101,172.6543996,Entire home/apt,153.0,1,2025-10-01
52660277,Riccarton Ward,-43.52776,172.61058,Private room,166.0,1,2025-10-01
1426599349357272101,Spreydon Ward,-43.552852244887895,172.59850101998836,Private room,110.0,1,2025-10-01
1298341905254050005,Papanui Ward,-43.47818898072866,172.62482497221637,Private room,137.0,1,2025-10-01
1298333130899735552,Papanui Ward,-43.47711812106554,172.62461804369767,Private room,137.0,1,2025-10-01
52779984,Innes Ward,-43.50798,172.64693,Private room,210.0,1,2025-10-01
1460381510740504164,Central Ward,-43.52618529999999,172.6312607,Entire home/apt,199.0,1,2025-10-01
1303089747077285922,Halswell Ward,-43.55385445180693,172.54497216880887,Entire home/apt,144.0,1,2025-10-01
1299512103027805833,Innes Ward,-43.441754,172.6352391,Private room,225.0,1,2025-10-01
53847282,Central Ward,-43.523804,172.630768,Entire home/apt,175.0,2,2025-10-01
1351194881428015415,Central Ward,-43.52629622248212,172.67117095099317,Private room,81.0,1,2025-10-01
748057762947660466,Central Ward,-43.5349736,172.6579439,Entire home/apt,102.0,2,2025-10-01
1514681945980447100,Central Ward,-43.51711567653695,172.640689915806,Entire home/apt,107.0,2,2025-10-01
1211078018510624511,Riccarton Ward,-43.5385502,172.5789156,Private room,123.0,1,2025-10-01
1319184680658804442,Central Ward,-43.53118,172.64459,Entire home/apt,463.0,2,2025-10-01
948754193074213128,Riccarton Ward,-43.53028,172.59397,Private room,261.0,3,2025-10-01
1014767470167546009,Linwood Ward,-43.54204,172.66945,Private room,63.0,2,2025-10-01
1120821309263640730,Central Ward,-43.53295558382859,172.64001491719665,Entire home/apt,423.0,1,2025-10-01
16517954,Fendalton Ward,-43.51354,172.57738,Private room,81.0,2,2025-10-01
38712160,Harewood Ward,-43.48234,172.58511,Private room,63.0,3,2025-10-01
1511356893599067815,Central Ward,-43.531336780754,172.64109232435123,Entire home/apt,296.0,2,2025-10-01
17129214,Central Ward,-43.52857,172.63187,Entire home/apt,158.0,2,2025-10-01
744320032123049205,Fendalton Ward,-43.5152,172.60174,Entire home/apt,198.0,2,2025-10-01
204050,Fendalton Ward,-43.51148,172.59658,Private room,95.0,13,2025-10-01
855780048674252577,Innes Ward,-43.509917961977656,172.64172835694836,Entire home/apt,85.0,1,2025-10-01
1461822867584655339,Central Ward,-43.52006,172.64915,Entire home/apt,146.0,1,2025-10-01
31652419,Central Ward,-43.5178,172.6268,Hotel room,205.0,1,2025-10-01
1270593837281972114,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,135.0,1,2025-10-01
1030519512454612861,Central Ward,-43.53235,172.64006,Entire home/apt,121.0,1,2025-10-01
996507298338669668,Heathcote Ward,-43.56754907450675,172.66537097111856,Entire home/apt,180.0,2,2025-10-01
1168545987995635331,Central Ward,-43.53221599817948,172.62987375573647,Private room,152.0,1,2025-10-01
1208908243931466796,Central Ward,-43.5235229,172.6531472,Entire home/apt,124.0,1,2025-10-01
1199813081102534884,Central Ward,-43.53610417772464,172.63566829021303,Entire home/apt,182.0,2,2025-10-01
1000930407974120033,Papanui Ward,-43.48955997,172.61479624,Private room,219.0,1,2025-10-01
1440764986236005023,Papanui Ward,-43.49304,172.59236,Private room,65.0,1,2025-10-01
1486635018839542171,Riccarton Ward,-43.51763,172.57473,Entire home/apt,128.0,1,2025-10-01
573175717028367163,Fendalton Ward,-43.51498,172.616,Entire home/apt,129.0,1,2025-10-01
565978238943634674,Spreydon Ward,-43.561508,172.6138,Entire home/apt,148.0,2,2025-10-01
779896605720574309,Halswell Ward,-43.58677264606994,172.6087922583359,Private room,166.0,1,2025-10-01
803387541655155601,Harewood Ward,-43.45340602478986,172.61948790489353,Private room,91.0,2,2025-10-01
1061953839641410464,Burwood Ward,-43.51846,172.70659,Private room,46.0,1,2025-10-01
1345090284419926150,Harewood Ward,-43.4785,172.60249,Private room,200.0,1,2025-10-01
32506146,Cashmere Ward,-43.55635,172.63504,Entire home/apt,109.0,1,2025-10-01
1130221286248519479,Riccarton Ward,-43.5311391,172.6101217,Entire home/apt,145.0,1,2025-10-01
1104146378781315352,Fendalton Ward,-43.51277273096501,172.62477982789278,Entire home/apt,213.0,1,2025-10-01
31802161,Coastal Ward,-43.53001,172.73733,Entire home/apt,223.0,2,2025-10-01
1417867315881262635,Halswell Ward,-43.57011615109144,172.58052367313718,Entire home/apt,119.0,1,2025-10-01
1296623720643412700,Riccarton Ward,-43.53092924429115,172.5931566350417,Entire home/apt,194.0,1,2025-10-01
958058332647370854,Spreydon Ward,-43.5490807,172.5930719,Entire home/apt,229.0,2,2025-10-01
1291425420035701207,Central Ward,-43.5205856,172.6496382,Entire home/apt,172.0,1,2025-10-01
1472143806955374693,Fendalton Ward,-43.516087275114,172.6235914518303,Entire home/apt,120.0,1,2025-10-01
1477201900332955596,Central Ward,-43.5288993,172.6622898,Entire home/apt,145.0,1,2025-10-01
845956409292827970,Innes Ward,-43.51284,172.63723,Private room,121.0,1,2025-10-01
29100341,Harewood Ward,-43.45138,172.62817,Private room,130.0,1,2025-10-01
1292549038085439498,Papanui Ward,-43.47667970265973,172.62373902490305,Private room,159.0,1,2025-10-01
1376555817538993482,Central Ward,-43.5245878090609,172.65347648584483,Entire home/apt,428.0,1,2025-10-01
12363747,Coastal Ward,-43.48418,172.72136,Entire home/apt,108.0,1,2025-10-01
53484140,Fendalton Ward,-43.51725,172.61913,Entire home/apt,521.0,2,2025-10-01
21194575,Innes Ward,-43.51167,172.6359,Private room,59.0,2,2025-10-01
1034180728840003190,Linwood Ward,-43.53731,172.6694,Private room,66.0,1,2025-10-01
39515850,Linwood Ward,-43.5183,172.68871,Private room,60.0,1,2025-10-01
853326127856710119,Riccarton Ward,-43.53520431154209,172.58490608993534,Entire home/apt,147.0,1,2025-10-01
1211061444116982530,Central Ward,-43.52163385701903,172.6343505481002,Entire home/apt,150.0,2,2025-10-01
1265653416224892151,Coastal Ward,-43.5477372,172.746651,Private room,95.0,1,2025-10-01
20139393,Banks Peninsula Ward,-43.7817,172.79195,Entire home/apt,150.0,1,2025-10-01
1340802605078759137,Waimairi Ward,-43.5125320900675,172.5609128043645,Entire home/apt,299.0,1,2025-10-01
18725148,Papanui Ward,-43.4713,172.62645,Private room,45.0,3,2025-10-01
888001113832779860,Riccarton Ward,-43.5298370428505,172.61158234973755,Entire home/apt,200.0,2,2025-10-01
1374841819334304379,Banks Peninsula Ward,-43.64996312580655,172.7567024761734,Entire home/apt,156.0,2,2025-10-01
985258046554234923,Coastal Ward,-43.509601,172.731309,Entire home/apt,199.0,1,2025-10-01
1135891155533712233,Central Ward,-43.53338,172.63479,Entire home/apt,189.0,2,2025-10-01
1163935496568721896,Central Ward,-43.52334,172.63227,Entire home/apt,169.0,2,2025-10-01
46775597,Riccarton Ward,-43.529858,172.596909,Private room,173.0,1,2025-10-01
1008908987109400598,Central Ward,-43.53347082189339,172.65796045767212,Entire home/apt,102.0,1,2025-10-01
869229541170434399,Central Ward,-43.5316099,172.6490754,Entire home/apt,188.0,1,2025-10-01
665399461281757519,Central Ward,-43.52648,172.65215,Entire home/apt,143.0,1,2025-10-01
1294545597621314780,Central Ward,-43.516352033294446,172.63231541497586,Entire home/apt,317.0,2,2025-10-01
1041614486694611256,Central Ward,-43.5187446,172.6453485,Entire home/apt,188.0,2,2025-10-01
1350802873590118642,Cashmere Ward,-43.575275736774536,172.63378094808226,Private room,127.0,1,2025-10-01
319770,Innes Ward,-43.50961,172.65552,Private room,157.0,1,2025-10-01
1131342717156058677,Central Ward,-43.5338328,172.6488824,Entire home/apt,177.0,1,2025-10-01
1145178505817918088,Riccarton Ward,-43.5250114,172.5954475,Private room,76.0,1,2025-10-01
1151169759957143703,Central Ward,-43.53259,172.65021,Entire home/apt,105.0,1,2025-10-01
53756719,Waimairi Ward,-43.50551,172.57202,Entire home/apt,181.0,1,2025-10-01
1334502822058631445,Central Ward,-43.5278212,172.6500305,Entire home/apt,211.0,1,2025-10-01
1139306834570569568,Central Ward,-43.5330056,172.6402228,Entire home/apt,247.0,1,2025-10-01
658047813536699129,Central Ward,-43.52573,172.63491,Entire home/apt,167.0,1,2025-10-01
1030688731900069984,Central Ward,-43.5314,172.6445,Entire home/apt,121.0,1,2025-10-01
1306203827762803599,Central Ward,-43.54030656497585,172.63414319144323,Entire home/apt,142.0,1,2025-10-01
1238678824968905733,Central Ward,-43.53795,172.63064,Entire home/apt,117.0,1,2025-10-01
1151615096411103446,Fendalton Ward,-43.51206,172.6263,Entire home/apt,117.0,1,2025-10-01
576966778306226997,Fendalton Ward,-43.51529,172.6163,Entire home/apt,433.0,2,2025-10-01
1342436891020140964,Innes Ward,-43.509302385880375,172.65133397261755,Entire home/apt,160.0,1,2025-10-01
49019590,Heathcote Ward,-43.58137,172.77607,Entire home/apt,91.0,2,2025-10-01
1502457447799678494,Riccarton Ward,-43.53803,172.57023,Private room,223.0,2,2025-10-01
1269342002794321754,Central Ward,-43.520549,172.6299375,Entire home/apt,684.0,2,2025-10-01
728323584107523809,Cashmere Ward,-43.56186717445292,172.61806196137695,Private room,96.0,1,2025-10-01
1329123889157819663,Central Ward,-43.51928918592285,172.64843444769346,Private room,144.0,5,2025-10-01
41388482,Innes Ward,-43.51076,172.63743,Entire home/apt,214.0,1,2025-10-01
1409854663748672761,Fendalton Ward,-43.51519533131728,172.61426226367902,Entire home/apt,168.0,3,2025-10-01
25300250,Central Ward,-43.52277,172.62693,Private room,65.0,1,2025-10-01
1432176429738387502,Central Ward,-43.53448246894551,172.64916392379834,Entire home/apt,184.0,2,2025-10-01
1273649270556094008,Coastal Ward,-43.50994,172.73076,Entire home/apt,146.0,1,2025-10-01
876345219541794974,Riccarton Ward,-43.5366,172.56998,Private room,40.0,2,2025-10-01
1394694262014140975,Central Ward,-43.5265134226296,172.6391980995416,Entire home/apt,180.0,1,2025-10-01
40183209,Harewood Ward,-43.47103,172.57169,Private room,183.0,1,2025-10-01
1178567676258813098,Waimairi Ward,-43.51289,172.56588,Private room,109.0,1,2025-10-01
22148690,Waimairi Ward,-43.5015,172.58418,Private room,74.0,1,2025-10-01
750103808917622148,Papanui Ward,-43.47611,172.62025,Private room,65.0,2,2025-10-01
1039889404397068556,Banks Peninsula Ward,-43.6262755,172.739567,Private room,126.0,1,2025-10-01
43581101,Spreydon Ward,-43.54863,172.58696,Private room,55.0,1,2025-10-01
46751754,Heathcote Ward,-43.56847,172.74462,Private room,36.0,3,2025-10-01
1390284535658358544,Central Ward,-43.52377383378349,172.63967994221971,Entire home/apt,237.0,1,2025-10-01
1438928821793202570,Central Ward,-43.5371788,172.6478091,Entire home/apt,131.0,1,2025-10-01
1365522626719817178,Central Ward,-43.53645318476583,172.6484901686095,Entire home/apt,98.0,2,2025-10-01
54306761,Central Ward,-43.53066,172.64841,Private room,101.0,1,2025-10-01
1039352271020081872,Central Ward,-43.53406,172.65034,Entire home/apt,98.0,1,2025-10-01
1132768478165178554,Central Ward,-43.53583786632901,172.64973283837193,Entire home/apt,107.0,1,2025-10-01
1322755832994856228,Harewood Ward,-43.47059,172.57067,Entire home/apt,323.0,2,2025-10-01
927951536112520050,Halswell Ward,-43.5786261,172.5614209,Private room,40.0,1,2025-10-01
1108136987547601642,Central Ward,-43.5384944,172.6313989,Entire home/apt,146.0,1,2025-10-01
8020834,Cashmere Ward,-43.56867,172.64398,Private room,50.0,2,2025-10-01
1294437463164638196,Spreydon Ward,-43.56810341457293,172.59139788701395,Private room,80.0,2,2025-10-01
1197544462751685467,Fendalton Ward,-43.5205342,172.6220731,Entire home/apt,155.0,1,2025-10-01
42236422,Central Ward,-43.51589,172.64376,Private room,66.0,3,2025-10-01
1270660398448081476,Spreydon Ward,-43.54320682953794,172.60933975515613,Entire home/apt,208.0,1,2025-10-01
37473608,Innes Ward,-43.49107,172.63497,Private room,56.0,2,2025-10-01
1259562742408697067,Central Ward,-43.51501,172.66116,Private room,103.0,1,2025-10-01
1225844540208606760,Spreydon Ward,-43.54272,172.6141,Entire home/apt,216.0,2,2025-10-01
1374976458196276469,Fendalton Ward,-43.505193880798416,172.60190044038382,Private room,68.0,1,2025-10-01
865982067838572129,Cashmere Ward,-43.56331,172.63225,Entire home/apt,145.0,2,2025-10-01
19234121,Central Ward,-43.53199,172.64397,Private room,106.0,1,2025-10-01
1292263759916427397,Central Ward,-43.53533040020803,172.63967613178244,Private room,240.0,1,2025-10-01
